"ContestID","ContestName","NominatingParty","PartyCode","AreaType","AreaNum","OfficeSeqNo","BallotOrder","CandidateID","CandidateName","CurrentDateTime","VoteFor","CandidateVotes","CandidatePercentage","PrecinctsReporting","County"
100051384,"City of Falls City, Council Members (Vote For 3)",NA,NA,NA,"City of Falls City",14,NA,9901,"Write-in","11/9/2022 10:05:57 AM",3,26,0.0443686006825939,"0/1,","Polk"
100051384,"City of Falls City, Council Members (Vote For 3)",NA,NA,NA,"City of Falls City",14,NA,100085656,"Tony Meier","11/9/2022 10:05:57 AM",3,180,0.307167235494881,"0/1,","Polk"
100051384,"City of Falls City, Council Members (Vote For 3)",NA,NA,NA,"City of Falls City",14,NA,100085657,"Nick Backus","11/9/2022 10:05:57 AM",3,187,0.319112627986348,"0/1,","Polk"
100051384,"City of Falls City, Council Members (Vote For 3)",NA,NA,NA,"City of Falls City",14,NA,100085659,"Lori Jean Sickles","11/9/2022 10:05:57 AM",3,193,0.329351535836177,"0/1,","Polk"
100051389,"City of Independence, Mayor",NA,NA,NA,"City of Independence",15,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,14,0.00603708495040966,"0/1,","Polk"
100051389,"City of Independence, Mayor",NA,NA,NA,"City of Independence",15,NA,100086267,"Jon Herber Sr","11/9/2022 10:05:57 AM",1,645,0.278137128072445,"0/1,","Polk"
100051389,"City of Independence, Mayor",NA,NA,NA,"City of Independence",15,NA,100086268,"John McArdle","11/9/2022 10:05:57 AM",1,1660,0.715825786977145,"0/1,","Polk"
100051788,"State Representative, 20th District",NA,NA,NA,"HD 20",15,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,13,0.00084613381931788,"0/14,","Polk"
100051788,"State Representative, 20th District","Democrat, Independent, Working Families",NA,NA,"HD 20",15,NA,100043131,"Paul Evans","11/9/2022 10:05:57 AM",1,8134,0.529419422025514,"0/14,","Polk"
100051788,"State Representative, 20th District","Libertarian",NA,NA,"HD 20",15,NA,100086042,"Taylor A Rickey","11/9/2022 10:05:57 AM",1,232,0.0151002343139807,"0/14,","Polk"
100051788,"State Representative, 20th District","Republican",NA,NA,"HD 20",15,NA,100084224,"Dan Farrington","11/9/2022 10:05:57 AM",1,6985,0.454634209841187,"0/14,","Polk"
100051386,"City of Independence, Council Member, Position 1",NA,NA,NA,"City of Independence",16,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,28,0.0143295803480041,"0/1,","Polk"
100051386,"City of Independence, Council Member, Position 1",NA,NA,NA,"City of Independence",16,NA,100086269,"Shannon Corr","11/9/2022 10:05:57 AM",1,1151,0.589048106448311,"0/1,","Polk"
100051386,"City of Independence, Council Member, Position 1",NA,NA,NA,"City of Independence",16,NA,100086270,"Leslee Ellis","11/9/2022 10:05:57 AM",1,775,0.396622313203685,"0/1,","Polk"
100051387,"City of Independence, Council Member, Position 2",NA,NA,NA,"City of Independence",17,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,22,0.0110887096774194,"0/1,","Polk"
100051387,"City of Independence, Council Member, Position 2",NA,NA,NA,"City of Independence",17,NA,100086271,"Matt Henscheid","11/9/2022 10:05:57 AM",1,766,0.386088709677419,"0/1,","Polk"
100051387,"City of Independence, Council Member, Position 2",NA,NA,NA,"City of Independence",17,NA,100086272,"Marilyn Morton","11/9/2022 10:05:57 AM",1,1196,0.602822580645161,"0/1,","Polk"
100051388,"City of Independence, Council Member, Position 4",NA,NA,NA,"City of Independence",18,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,24,0.0122261844116149,"0/1,","Polk"
100051388,"City of Independence, Council Member, Position 4",NA,NA,NA,"City of Independence",18,NA,100086273,"Brandi Mendoza","11/9/2022 10:05:57 AM",1,861,0.438614365766684,"0/1,","Polk"
100051388,"City of Independence, Council Member, Position 4",NA,NA,NA,"City of Independence",18,NA,100086274,"Kate Schwarzler","11/9/2022 10:05:57 AM",1,1078,0.549159449821702,"0/1,","Polk"
100051391,"City of Monmouth, Mayor",NA,NA,NA,"City of Monmouth",19,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,128,0.0711111111111111,"0/1,","Polk"
100051391,"City of Monmouth, Mayor",NA,NA,NA,"City of Monmouth",19,NA,100086275,"Cecelia Koontz","11/9/2022 10:05:57 AM",1,1672,0.928888888888889,"0/1,","Polk"
100051390,"City of Monmouth, Council Members (Vote For 3)",NA,NA,NA,"City of Monmouth",20,NA,9901,"Write-in","11/9/2022 10:05:57 AM",3,142,0.0293267244940107,"0/1,","Polk"
100051390,"City of Monmouth, Council Members (Vote For 3)",NA,NA,NA,"City of Monmouth",20,NA,100086276,"Jon Carey","11/9/2022 10:05:57 AM",3,1599,0.330235439900867,"0/1,","Polk"
100051390,"City of Monmouth, Council Members (Vote For 3)",NA,NA,NA,"City of Monmouth",20,NA,100086357,"Chris Lopez","11/9/2022 10:05:57 AM",3,1550,0.320115654688145,"0/1,","Polk"
100051390,"City of Monmouth, Council Members (Vote For 3)",NA,NA,NA,"City of Monmouth",20,NA,100086358,"Roxanne Beltz","11/9/2022 10:05:57 AM",3,1551,0.320322180916976,"0/1,","Polk"
100051055,"City of Salem, Councilor, Ward 8",NA,NA,NA,"City of Salem, Ward 8",23,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,162,0.031322505800464,"0/3,","Polk"
100051055,"City of Salem, Councilor, Ward 8",NA,NA,NA,"City of Salem, Ward 8",23,NA,100085079,"Micki Varney","11/9/2022 10:05:57 AM",1,5010,0.968677494199536,"0/3,","Polk"
100051392,"Polk Soil and Water Conservation District, Director, At-large, Position 2",NA,NA,NA,"Polk Soil and Water Conservation District",26,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,123,0.00609001336832203,"0/16,","Polk"
100051392,"Polk Soil and Water Conservation District, Director, At-large, Position 2",NA,NA,NA,"Polk Soil and Water Conservation District",26,NA,100086265,"John (Jock) Dalton","11/9/2022 10:05:57 AM",1,8887,0.440015843937218,"0/16,","Polk"
100051392,"Polk Soil and Water Conservation District, Director, At-large, Position 2",NA,NA,NA,"Polk Soil and Water Conservation District",26,NA,100086266,"Donna Champeau","11/9/2022 10:05:57 AM",1,11187,0.55389414269446,"0/16,","Polk"
100051393,"Polk Soil and Water Conservation District, Director, Zone 2",NA,NA,NA,"Polk Soil and Water Conservation District",27,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,142,0.00715437323659815,"0/16,","Polk"
100051393,"Polk Soil and Water Conservation District, Director, Zone 2",NA,NA,NA,"Polk Soil and Water Conservation District",27,NA,100086261,"Lindsay McClary","11/9/2022 10:05:57 AM",1,11881,0.598599355098751,"0/16,","Polk"
100051393,"Polk Soil and Water Conservation District, Director, Zone 2",NA,NA,NA,"Polk Soil and Water Conservation District",27,NA,100086262,"David Simmons","11/9/2022 10:05:57 AM",1,7825,0.394246271664651,"0/16,","Polk"
100051829,"Commissioner of the Bureau of Labor and Industries",NA,NA,NA,"Statewide Nonpartisan",27,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,155,0.00652576625126305,"0/1279,","Polk"
100051829,"Commissioner of the Bureau of Labor and Industries",NA,NA,NA,"Statewide Nonpartisan",27,NA,100084347,"Christina E Stephenson","11/9/2022 10:05:57 AM",1,13108,0.551869316268104,"0/1279,","Polk"
100051829,"Commissioner of the Bureau of Labor and Industries",NA,NA,NA,"Statewide Nonpartisan",27,NA,100086066,"Cheri Helt","11/9/2022 10:05:57 AM",1,10489,0.441604917480633,"0/1279,","Polk"
100051840,"Judge of the Court of Appeals, Position 10",NA,NA,NA,"Statewide Nonpartisan",28,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,358,0.0187003760969494,"0/1279,","Polk"
100051840,"Judge of the Court of Appeals, Position 10",NA,NA,NA,"Statewide Nonpartisan",28,NA,100086069,"Kristina Hellman - Incumbent","11/9/2022 10:05:57 AM",1,18786,0.981299623903051,"0/1279,","Polk"
100051945,"Polk Soil and Water Conservation District, Director, Zone 3",NA,NA,NA,"Polk Soil and Water Conservation District",28,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,207,0.0112085769980507,"0/16,","Polk"
100051945,"Polk Soil and Water Conservation District, Director, Zone 3",NA,NA,NA,"Polk Soil and Water Conservation District",28,NA,100086263,"Eden Olsen","11/9/2022 10:05:57 AM",1,18261,0.988791423001949,"0/16,","Polk"
100051394,"Polk Soil and Water Conservation District, Director, Zone 5",NA,NA,NA,"Polk Soil and Water Conservation District",29,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,224,0.0126984126984127,"0/16,","Polk"
100051394,"Polk Soil and Water Conservation District, Director, Zone 5",NA,NA,NA,"Polk Soil and Water Conservation District",29,NA,100086264,"Michael Wilson","11/9/2022 10:05:57 AM",1,17416,0.987301587301587,"0/16,","Polk"
100051841,"Judge of the Court of Appeals, Position 11",NA,NA,NA,"Statewide Nonpartisan",29,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,346,0.0186865413696263,"0/1279,","Polk"
100051841,"Judge of the Court of Appeals, Position 11",NA,NA,NA,"Statewide Nonpartisan",29,NA,100086070,"Anna M Joyce - Incumbent","11/9/2022 10:05:57 AM",1,18170,0.981313458630374,"0/1279,","Polk"
100002535,"27-139 Polk County: Permanently prohibits psilocybin-related businesses within unincorporated Polk County",NA,NA,NA,"POLK",34,NA,1,"Yes","11/9/2022 10:05:57 AM",1,15515,0.538117369589345,"0/16,","Polk"
100002535,"27-139 Polk County: Permanently prohibits psilocybin-related businesses within unincorporated Polk County",NA,NA,NA,"POLK",34,NA,2,"No","11/9/2022 10:05:57 AM",1,13317,0.461882630410655,"0/16,","Polk"
100002506,"27-138 City of Dallas: Adopts ordinance prohibiting psilocybin-related businesses within Dallas.",NA,NA,NA,"City of Dallas",35,NA,1,"Yes","11/9/2022 10:05:57 AM",1,3728,0.58313780697638,"0/3,","Polk"
100002506,"27-138 City of Dallas: Adopts ordinance prohibiting psilocybin-related businesses within Dallas.",NA,NA,NA,"City of Dallas",35,NA,2,"No","11/9/2022 10:05:57 AM",1,2665,0.41686219302362,"0/3,","Polk"
100002475,"27-136 City of Falls City: Five-Year local option levy for fire and emergency operations",NA,NA,NA,"City of Falls City",36,NA,1,"Yes","11/9/2022 10:05:57 AM",1,175,0.579470198675497,"0/1,","Polk"
100002475,"27-136 City of Falls City: Five-Year local option levy for fire and emergency operations",NA,NA,NA,"City of Falls City",36,NA,2,"No","11/9/2022 10:05:57 AM",1,127,0.420529801324503,"0/1,","Polk"
100002479,"27-137 City of Independence: Prohibits psilocybin-related businesses within the City of Independence.",NA,NA,NA,"City of Independence",37,NA,1,"Yes","11/9/2022 10:05:57 AM",1,1302,0.545454545454545,"0/1,","Polk"
100002479,"27-137 City of Independence: Prohibits psilocybin-related businesses within the City of Independence.",NA,NA,NA,"City of Independence",37,NA,2,"No","11/9/2022 10:05:57 AM",1,1085,0.454545454545455,"0/1,","Polk"
100050976,"City of Willamina, Mayor",NA,NA,NA,"City of Willamina",41,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,1,0.00549450549450549,"0/2,","Polk"
100050976,"City of Willamina, Mayor",NA,NA,NA,"City of Willamina",41,NA,100086412,"Ila Skyberg","11/9/2022 10:05:57 AM",1,181,0.994505494505495,"0/2,","Polk"
100050975,"City of Willamina, Councilor, At-large (Vote For 3)",NA,NA,NA,"City of Willamina",42,NA,9901,"Write-in","11/9/2022 10:05:57 AM",3,8,0.0188235294117647,"0/2,","Polk"
100050975,"City of Willamina, Councilor, At-large (Vote For 3)",NA,NA,NA,"City of Willamina",42,NA,100086413,"Jennifer Pederson","11/9/2022 10:05:57 AM",3,139,0.327058823529412,"0/2,","Polk"
100050975,"City of Willamina, Councilor, At-large (Vote For 3)",NA,NA,NA,"City of Willamina",42,NA,100086414,"Karl Klym","11/9/2022 10:05:57 AM",3,135,0.317647058823529,"0/2,","Polk"
100050975,"City of Willamina, Councilor, At-large (Vote For 3)",NA,NA,NA,"City of Willamina",42,NA,100086415,"Vickie Hernandez","11/9/2022 10:05:57 AM",3,143,0.336470588235294,"0/2,","Polk"
100002414,"02-137 Philomath School District 17J: Renewal of five-year local operating levy for K-12 education",NA,NA,NA,"Philomath School District 17J",44,NA,1,"Yes","11/9/2022 10:05:57 AM",1,15,0.882352941176471,"0/3,","Polk"
100002414,"02-137 Philomath School District 17J: Renewal of five-year local operating levy for K-12 education",NA,NA,NA,"Philomath School District 17J",44,NA,2,"No","11/9/2022 10:05:57 AM",1,2,0.117647058823529,"0/3,","Polk"
100051050,"City of Salem, Mayor",NA,NA,NA,"City of Salem",52,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,369,0.0546828689982217,"0/36,","Polk"
100051050,"City of Salem, Mayor",NA,NA,NA,"City of Salem",52,NA,100085073,"Chris Hoy","11/9/2022 10:05:57 AM",1,6379,0.945317131001778,"0/36,","Polk"
100051051,"City of Salem, Municipal Judge",NA,NA,NA,"City of Salem",53,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,98,0.0162090638438637,"0/36,","Polk"
100051051,"City of Salem, Municipal Judge",NA,NA,NA,"City of Salem",53,NA,100085078,"Eleanor Beatty","11/9/2022 10:05:57 AM",1,5948,0.983790936156136,"0/36,","Polk"
100002457,"36-217 City of Willamina: Prohibits psilocybin businesses within Willamina. Prohibition sunsets after two years.",NA,NA,NA,"City of Willamina",60,NA,1,"Yes","11/9/2022 10:05:57 AM",1,117,0.567961165048544,"0/2,","Polk"
100002457,"36-217 City of Willamina: Prohibits psilocybin businesses within Willamina. Prohibition sunsets after two years.",NA,NA,NA,"City of Willamina",60,NA,2,"No","11/9/2022 10:05:57 AM",1,89,0.432038834951456,"0/2,","Polk"
100002577,"36-222 Sheridan School District 48J: Bonds to Improve School Safety and Facilities, Accessing State Grant",NA,NA,NA,"Sheridan School District 48J",62,NA,1,"Yes","11/9/2022 10:05:57 AM",1,67,0.507575757575758,"0/6,","Polk"
100002577,"36-222 Sheridan School District 48J: Bonds to Improve School Safety and Facilities, Accessing State Grant",NA,NA,NA,"Sheridan School District 48J",62,NA,2,"No","11/9/2022 10:05:57 AM",1,65,0.492424242424242,"0/6,","Polk"
100002573,"Measure 111 Amends Constitution: State must ensure affordable healthcare access, balanced against requirement to fund schools, other essential services",NA,NA,NA,"Statewide Nonpartisan",79,NA,1,"Yes","11/9/2022 10:05:57 AM",1,12517,0.439810260014055,"0/1279,","Polk"
100002573,"Measure 111 Amends Constitution: State must ensure affordable healthcare access, balanced against requirement to fund schools, other essential services",NA,NA,NA,"Statewide Nonpartisan",79,NA,2,"No","11/9/2022 10:05:57 AM",1,15943,0.560189739985945,"0/1279,","Polk"
100002574,"Measure 112 Amends Constitution: Removes language allowing slavery and involuntary servitude as punishment for crime",NA,NA,NA,"Statewide Nonpartisan",80,NA,1,"Yes","11/9/2022 10:05:57 AM",1,13564,0.467385686227215,"0/1279,","Polk"
100002574,"Measure 112 Amends Constitution: Removes language allowing slavery and involuntary servitude as punishment for crime",NA,NA,NA,"Statewide Nonpartisan",80,NA,2,"No","11/9/2022 10:05:57 AM",1,15457,0.532614313772785,"0/1279,","Polk"
100002575,"Measure 113 Amends Constitution: Legislators with ten unexcused absences from floor sessions disqualified from holding next term of office",NA,NA,NA,"Statewide Nonpartisan",81,NA,1,"Yes","11/9/2022 10:05:57 AM",1,18141,0.622460883886906,"0/1279,","Polk"
100002575,"Measure 113 Amends Constitution: Legislators with ten unexcused absences from floor sessions disqualified from holding next term of office",NA,NA,NA,"Statewide Nonpartisan",81,NA,2,"No","11/9/2022 10:05:57 AM",1,11003,0.377539116113094,"0/1279,","Polk"
100002576,"Measure 114 Requires permit to acquire firearms; police maintain permit/firearm database; criminally prohibits certain ammunition magazines",NA,NA,NA,"Statewide Nonpartisan",82,NA,1,"Yes","11/9/2022 10:05:57 AM",1,12129,0.412186501733161,"0/1279,","Polk"
100002576,"Measure 114 Requires permit to acquire firearms; police maintain permit/firearm database; criminally prohibits certain ammunition magazines",NA,NA,NA,"Statewide Nonpartisan",82,NA,2,"No","11/9/2022 10:05:57 AM",1,17297,0.587813498266839,"0/1279,","Polk"
100002563,"24-474 City of Salem: City of Salem Community Capital Improvements General Obligation Bond Authorization",NA,NA,NA,"City of Salem",94,NA,1,"Yes","11/9/2022 10:05:57 AM",1,5834,0.610314886494403,"0/36,","Polk"
100002563,"24-474 City of Salem: City of Salem Community Capital Improvements General Obligation Bond Authorization",NA,NA,NA,"City of Salem",94,NA,2,"No","11/9/2022 10:05:57 AM",1,3725,0.389685113505597,"0/36,","Polk"
