"ContestID","ContestName","NominatingParty","PartyCode","AreaType","AreaNum","OfficeSeqNo","BallotOrder","CandidateID","CandidateName","CurrentDateTime","VoteFor","CandidateVotes","CandidatePercentage","PrecinctsReporting","County"
100051333,"City of Drain, Councilor, Position 4",NA,NA,NA,"City of Drain",16,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,4,0.036036036036036,"0/1,","Douglas"
100051333,"City of Drain, Councilor, Position 4",NA,NA,NA,"City of Drain",16,NA,100085346,"Aaron Michael Lymath","11/9/2022 10:04:05 AM",1,107,0.963963963963964,"0/1,","Douglas"
100052143,"City of Elkton, Councilor (Vote For 3)",NA,NA,NA,"City of Elkton",17,NA,9901,"Write-in","11/9/2022 10:04:05 AM",3,6,0.0324324324324324,"0/1,","Douglas"
100052143,"City of Elkton, Councilor (Vote For 3)",NA,NA,NA,"City of Elkton",17,NA,100086612,"Sandra Galli","11/9/2022 10:04:05 AM",3,57,0.308108108108108,"0/1,","Douglas"
100052143,"City of Elkton, Councilor (Vote For 3)",NA,NA,NA,"City of Elkton",17,NA,100086613,"Kim Moore","11/9/2022 10:04:05 AM",3,64,0.345945945945946,"0/1,","Douglas"
100052143,"City of Elkton, Councilor (Vote For 3)",NA,NA,NA,"City of Elkton",17,NA,100086614,"Joan Smith","11/9/2022 10:04:05 AM",3,58,0.313513513513514,"0/1,","Douglas"
100051341,"City of Glendale, Mayor",NA,NA,NA,"City of Glendale",18,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,5,0.0403225806451613,"0/1,","Douglas"
100051341,"City of Glendale, Mayor",NA,NA,NA,"City of Glendale",18,NA,100086237,"Crystal Martin","11/9/2022 10:04:05 AM",1,119,0.959677419354839,"0/1,","Douglas"
100051337,"City of Glendale, Councilor, Position 3",NA,NA,NA,"City of Glendale",19,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,2,0.0169491525423729,"0/1,","Douglas"
100051337,"City of Glendale, Councilor, Position 3",NA,NA,NA,"City of Glendale",19,NA,100022471,"Audina M Jephson","11/9/2022 10:04:05 AM",1,116,0.983050847457627,"0/1,","Douglas"
100051338,"City of Glendale, Councilor, Position 4",NA,NA,NA,"City of Glendale",20,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,17,1,"0/1,","Douglas"
100051338,"City of Glendale, Councilor, Position 4",NA,NA,NA,"City of Glendale",20,NA,100086253,"No Candidate Filed","11/9/2022 10:04:05 AM",1,0,0,"0/1,","Douglas"
100051340,"City of Glendale, Councilor, Position 6",NA,NA,NA,"City of Glendale",21,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,0,0,"0/1,","Douglas"
100051340,"City of Glendale, Councilor, Position 6",NA,NA,NA,"City of Glendale",21,NA,100086238,"William Woodard","11/9/2022 10:04:05 AM",1,119,1,"0/1,","Douglas"
100051344,"City of Myrtle Creek, Mayor",NA,NA,NA,"City of Myrtle Creek",22,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,19,0.0281065088757396,"0/1,","Douglas"
100051344,"City of Myrtle Creek, Mayor",NA,NA,NA,"City of Myrtle Creek",22,NA,100085333,"Matthew Hald","11/9/2022 10:04:05 AM",1,657,0.97189349112426,"0/1,","Douglas"
100051342,"City of Myrtle Creek, Councilor, Position 2",NA,NA,NA,"City of Myrtle Creek",23,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,8,0.0129449838187702,"0/1,","Douglas"
100051342,"City of Myrtle Creek, Councilor, Position 2",NA,NA,NA,"City of Myrtle Creek",23,NA,100086117,"Luke Dillon","11/9/2022 10:04:05 AM",1,610,0.98705501618123,"0/1,","Douglas"
100051343,"City of Myrtle Creek, Councilor, Position 4",NA,NA,NA,"City of Myrtle Creek",24,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,8,0.0128410914927769,"0/1,","Douglas"
100051343,"City of Myrtle Creek, Councilor, Position 4",NA,NA,NA,"City of Myrtle Creek",24,NA,100086118,"Diana Larson","11/9/2022 10:04:05 AM",1,615,0.987158908507223,"0/1,","Douglas"
100051347,"City of Oakland, Mayor",NA,NA,NA,"City of Oakland",25,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,34,0.129770992366412,"0/1,","Douglas"
100051347,"City of Oakland, Mayor",NA,NA,NA,"City of Oakland",25,NA,100045853,"Bette Keehley","11/9/2022 10:04:05 AM",1,228,0.870229007633588,"0/1,","Douglas"
100051345,"City of Oakland, Councilor (Vote For 2)",NA,NA,NA,"City of Oakland",26,NA,9901,"Write-in","11/9/2022 10:04:05 AM",2,10,0.0235294117647059,"0/1,","Douglas"
100051345,"City of Oakland, Councilor (Vote For 2)",NA,NA,NA,"City of Oakland",26,NA,100086611,"Victoria Kietzman","11/9/2022 10:04:05 AM",2,211,0.496470588235294,"0/1,","Douglas"
100051345,"City of Oakland, Councilor (Vote For 2)",NA,NA,NA,"City of Oakland",26,NA,300035088,"Janice Wier","11/9/2022 10:04:05 AM",2,204,0.48,"0/1,","Douglas"
100051351,"City of Reedsport, Mayor",NA,NA,NA,"City of Reedsport",27,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,21,0.0154071900220103,"0/1,","Douglas"
100051351,"City of Reedsport, Mayor",NA,NA,NA,"City of Reedsport",27,NA,100086137,"Linda McCollum","11/9/2022 10:04:05 AM",1,859,0.630227439471754,"0/1,","Douglas"
100051351,"City of Reedsport, Mayor",NA,NA,NA,"City of Reedsport",27,NA,100086197,"Kevin Howard Noel","11/9/2022 10:04:05 AM",1,483,0.354365370506236,"0/1,","Douglas"
100051829,"Commissioner of the Bureau of Labor and Industries",NA,NA,NA,"Statewide Nonpartisan",27,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,256,0.00877613986972917,"0/1279,","Douglas"
100051829,"Commissioner of the Bureau of Labor and Industries",NA,NA,NA,"Statewide Nonpartisan",27,NA,100084347,"Christina E Stephenson","11/9/2022 10:04:05 AM",1,13306,0.45615358244772,"0/1279,","Douglas"
100051829,"Commissioner of the Bureau of Labor and Industries",NA,NA,NA,"Statewide Nonpartisan",27,NA,100086066,"Cheri Helt","11/9/2022 10:04:05 AM",1,15608,0.535070277682551,"0/1279,","Douglas"
100051348,"City of Reedsport, Councilor, Position 4",NA,NA,NA,"City of Reedsport",28,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,18,0.0176991150442478,"0/1,","Douglas"
100051348,"City of Reedsport, Councilor, Position 4",NA,NA,NA,"City of Reedsport",28,NA,100086203,"Allen Teitzel","11/9/2022 10:04:05 AM",1,999,0.982300884955752,"0/1,","Douglas"
100051840,"Judge of the Court of Appeals, Position 10",NA,NA,NA,"Statewide Nonpartisan",28,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,488,0.02088772845953,"0/1279,","Douglas"
100051840,"Judge of the Court of Appeals, Position 10",NA,NA,NA,"Statewide Nonpartisan",28,NA,100086069,"Kristina Hellman - Incumbent","11/9/2022 10:04:05 AM",1,22875,0.97911227154047,"0/1279,","Douglas"
100051349,"City of Reedsport, Councilor, Position 5",NA,NA,NA,"City of Reedsport",29,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,11,0.00967458223394899,"0/1,","Douglas"
100051349,"City of Reedsport, Councilor, Position 5",NA,NA,NA,"City of Reedsport",29,NA,100086202,"John Kollerup","11/9/2022 10:04:05 AM",1,472,0.415127528583993,"0/1,","Douglas"
100051349,"City of Reedsport, Councilor, Position 5",NA,NA,NA,"City of Reedsport",29,NA,300024596,"Rich Patten","11/9/2022 10:04:05 AM",1,654,0.575197889182058,"0/1,","Douglas"
100051841,"Judge of the Court of Appeals, Position 11",NA,NA,NA,"Statewide Nonpartisan",29,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,466,0.0207924326253793,"0/1279,","Douglas"
100051841,"Judge of the Court of Appeals, Position 11",NA,NA,NA,"Statewide Nonpartisan",29,NA,100086070,"Anna M Joyce - Incumbent","11/9/2022 10:04:05 AM",1,21946,0.979207567374621,"0/1279,","Douglas"
100051350,"City of Reedsport, Councilor, Position 6",NA,NA,NA,"City of Reedsport",30,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,25,0.0253036437246964,"0/1,","Douglas"
100051350,"City of Reedsport, Councilor, Position 6",NA,NA,NA,"City of Reedsport",30,NA,300024579,"Debby Turner","11/9/2022 10:04:05 AM",1,963,0.974696356275304,"0/1,","Douglas"
100051355,"City of Riddle, Mayor",NA,NA,NA,"City of Riddle",31,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,12,0.1,"0/1,","Douglas"
100051355,"City of Riddle, Mayor",NA,NA,NA,"City of Riddle",31,NA,100085866,"William G Duckett","11/9/2022 10:04:05 AM",1,108,0.9,"0/1,","Douglas"
100051352,"City of Riddle, Councilor, Position 1",NA,NA,NA,"City of Riddle",32,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,7,0.0593220338983051,"0/1,","Douglas"
100051352,"City of Riddle, Councilor, Position 1",NA,NA,NA,"City of Riddle",32,NA,100085334,"Debbie Carnes","11/9/2022 10:04:05 AM",1,111,0.940677966101695,"0/1,","Douglas"
100051353,"City of Riddle, Councilor, Position 4",NA,NA,NA,"City of Riddle",33,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,2,0.0172413793103448,"0/1,","Douglas"
100051353,"City of Riddle, Councilor, Position 4",NA,NA,NA,"City of Riddle",33,NA,300035091,"Shira Randall","11/9/2022 10:04:05 AM",1,114,0.982758620689655,"0/1,","Douglas"
100051354,"City of Riddle, Councilor, Position 5",NA,NA,NA,"City of Riddle",34,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,1,0.00854700854700855,"0/1,","Douglas"
100051354,"City of Riddle, Councilor, Position 5",NA,NA,NA,"City of Riddle",34,NA,100045375,"Jane Z Mitchell","11/9/2022 10:04:05 AM",1,116,0.991452991452991,"0/1,","Douglas"
100051356,"City of Roseburg, Mayor",NA,NA,NA,"City of Roseburg",35,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,274,0.0576235541535226,"0/4,","Douglas"
100051356,"City of Roseburg, Mayor",NA,NA,NA,"City of Roseburg",35,NA,100085961,"Larry Rich","11/9/2022 10:04:05 AM",1,4481,0.942376445846477,"0/4,","Douglas"
100051357,"City of Roseburg, Councilor, Ward 1, Position 1",NA,NA,NA,"City of Roseburg Ward 1",36,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,25,0.024390243902439,"0/1,","Douglas"
100051357,"City of Roseburg, Councilor, Ward 1, Position 1",NA,NA,NA,"City of Roseburg Ward 1",36,NA,100085962,"Kylee Rummel","11/9/2022 10:04:05 AM",1,1000,0.975609756097561,"0/1,","Douglas"
100051358,"City of Roseburg, Councilor, Ward 2, Position 1",NA,NA,NA,"City of Roseburg Ward 2",37,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,17,0.0128012048192771,"0/1,","Douglas"
100051358,"City of Roseburg, Councilor, Ward 2, Position 1",NA,NA,NA,"City of Roseburg Ward 2",37,NA,100085966,"Shelley Briggs Loosley","11/9/2022 10:04:05 AM",1,1311,0.987198795180723,"0/1,","Douglas"
100051359,"City of Roseburg, Councilor, Ward 3, Position 1",NA,NA,NA,"City of Roseburg Ward 3",38,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,26,0.025,"0/1,","Douglas"
100051359,"City of Roseburg, Councilor, Ward 3, Position 1",NA,NA,NA,"City of Roseburg Ward 3",38,NA,100085970,"Ellen Porter","11/9/2022 10:04:05 AM",1,1014,0.975,"0/1,","Douglas"
100051360,"City of Roseburg, Councilor, Ward 4, Position 1",NA,NA,NA,"City of Roseburg Ward 4",39,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,30,0.0307377049180328,"0/1,","Douglas"
100051360,"City of Roseburg, Councilor, Ward 4, Position 1",NA,NA,NA,"City of Roseburg Ward 4",39,NA,100085986,"Ruth Smith","11/9/2022 10:04:05 AM",1,946,0.969262295081967,"0/1,","Douglas"
100051495,"City of Sutherlin, Mayor",NA,NA,NA,"City of Sutherlin",40,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,74,0.0333333333333333,"0/1,","Douglas"
100051495,"City of Sutherlin, Mayor",NA,NA,NA,"City of Sutherlin",40,NA,100085538,"Michelle Sumner","11/9/2022 10:04:05 AM",1,2146,0.966666666666667,"0/1,","Douglas"
100051494,"City of Sutherlin, Councilor (Vote For 3)",NA,NA,NA,"City of Sutherlin",41,NA,9901,"Write-in","11/9/2022 10:04:05 AM",3,73,0.0118525734697191,"0/1,","Douglas"
100051494,"City of Sutherlin, Councilor (Vote For 3)",NA,NA,NA,"City of Sutherlin",41,NA,100045447,"Tom Boggs","11/9/2022 10:04:05 AM",3,1499,0.243383666179575,"0/1,","Douglas"
100051494,"City of Sutherlin, Councilor (Vote For 3)",NA,NA,NA,"City of Sutherlin",41,NA,100085536,"Gary Dagel","11/9/2022 10:04:05 AM",3,1330,0.215944146777074,"0/1,","Douglas"
100051494,"City of Sutherlin, Councilor (Vote For 3)",NA,NA,NA,"City of Sutherlin",41,NA,100085537,"Debbie Hamilton","11/9/2022 10:04:05 AM",3,1706,0.276993018347134,"0/1,","Douglas"
100051494,"City of Sutherlin, Councilor (Vote For 3)",NA,NA,NA,"City of Sutherlin",41,NA,100085539,"Lisa Woods","11/9/2022 10:04:05 AM",3,1551,0.251826595226498,"0/1,","Douglas"
100051365,"City of Winston, Mayor",NA,NA,NA,"City of Winston",42,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,70,0.0545596258768511,"0/2,","Douglas"
100051365,"City of Winston, Mayor",NA,NA,NA,"City of Winston",42,NA,100073866,"Scott Rutter","11/9/2022 10:04:05 AM",1,1213,0.945440374123149,"0/2,","Douglas"
100051366,"City of Winston, Councilor, Ward 1, Position 2",NA,NA,NA,"City of Winston Ward 1",43,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,15,0.0238853503184713,"0/1,","Douglas"
100051366,"City of Winston, Councilor, Ward 1, Position 2",NA,NA,NA,"City of Winston Ward 1",43,NA,100085338,"Dolores White","11/9/2022 10:04:05 AM",1,361,0.57484076433121,"0/1,","Douglas"
100051366,"City of Winston, Councilor, Ward 1, Position 2",NA,NA,NA,"City of Winston Ward 1",43,NA,100086135,"Nael Goodwin","11/9/2022 10:04:05 AM",1,252,0.401273885350318,"0/1,","Douglas"
100051367,"City of Winston, Councilor, Ward 2, Position 2",NA,NA,NA,"City of Winston Ward 2",44,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,14,0.0232172470978441,"0/1,","Douglas"
100051367,"City of Winston, Councilor, Ward 2, Position 2",NA,NA,NA,"City of Winston Ward 2",44,NA,100086136,"Alesha Sullivan","11/9/2022 10:04:05 AM",1,589,0.976782752902156,"0/1,","Douglas"
100051371,"City of Yoncalla, Mayor",NA,NA,NA,"City of Yoncalla",45,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,20,0.075187969924812,"0/1,","Douglas"
100051371,"City of Yoncalla, Mayor",NA,NA,NA,"City of Yoncalla",45,NA,100086110,"Kathleen Ann Wertz","11/9/2022 10:04:05 AM",1,246,0.924812030075188,"0/1,","Douglas"
100051368,"City of Yoncalla, Councilor, Position 1",NA,NA,NA,"City of Yoncalla",46,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,26,0.102766798418972,"0/1,","Douglas"
100051368,"City of Yoncalla, Councilor, Position 1",NA,NA,NA,"City of Yoncalla",46,NA,300035391,"Gene Vroman","11/9/2022 10:04:05 AM",1,227,0.897233201581028,"0/1,","Douglas"
100051370,"City of Yoncalla, Councilor, Position 3",NA,NA,NA,"City of Yoncalla",47,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,22,0.0856031128404669,"0/1,","Douglas"
100051370,"City of Yoncalla, Councilor, Position 3",NA,NA,NA,"City of Yoncalla",47,NA,100085340,"Harold Gilpin","11/9/2022 10:04:05 AM",1,235,0.914396887159533,"0/1,","Douglas"
100051372,"Douglas Soil and Water Conservation District, Director, At-large, Position 1",NA,NA,NA,"Douglas Soil and Water Conservation District",48,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,265,0.0123600746268657,"0/26,","Douglas"
100051372,"Douglas Soil and Water Conservation District, Director, At-large, Position 1",NA,NA,NA,"Douglas Soil and Water Conservation District",48,NA,100085910,"Brenda Epp","11/9/2022 10:04:05 AM",1,11558,0.539085820895522,"0/26,","Douglas"
100051372,"Douglas Soil and Water Conservation District, Director, At-large, Position 1",NA,NA,NA,"Douglas Soil and Water Conservation District",48,NA,300035093,"George Seonbuchner","11/9/2022 10:04:05 AM",1,9617,0.448554104477612,"0/26,","Douglas"
100051373,"Douglas Soil and Water Conservation District, Director, At-large, Position 2",NA,NA,NA,"Douglas Soil and Water Conservation District",49,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,326,0.0158606597256009,"0/26,","Douglas"
100051373,"Douglas Soil and Water Conservation District, Director, At-large, Position 2",NA,NA,NA,"Douglas Soil and Water Conservation District",49,NA,100085341,"Sean Negherbon","11/9/2022 10:04:05 AM",1,20228,0.984139340274399,"0/26,","Douglas"
100051374,"Douglas Soil and Water Conservation District, Director, Zone 1",NA,NA,NA,"Douglas Soil and Water Conservation District",50,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,370,0.0174462466993587,"0/26,","Douglas"
100051374,"Douglas Soil and Water Conservation District, Director, Zone 1",NA,NA,NA,"Douglas Soil and Water Conservation District",50,NA,100045716,"Cynthia Johnsrud","11/9/2022 10:04:05 AM",1,20838,0.982553753300641,"0/26,","Douglas"
100051375,"Douglas Soil and Water Conservation District, Director, Zone 2",NA,NA,NA,"Douglas Soil and Water Conservation District",51,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,2083,1,"0/26,","Douglas"
100051375,"Douglas Soil and Water Conservation District, Director, Zone 2",NA,NA,NA,"Douglas Soil and Water Conservation District",51,NA,100085875,"No Candidate Filed","11/9/2022 10:04:05 AM",1,0,0,"0/26,","Douglas"
100051376,"Douglas Soil and Water Conservation District, Director, Zone 3",NA,NA,NA,"Douglas Soil and Water Conservation District",52,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,313,0.014543933832071,"0/26,","Douglas"
100051376,"Douglas Soil and Water Conservation District, Director, Zone 3",NA,NA,NA,"Douglas Soil and Water Conservation District",52,NA,100085878,"David Briggs","11/9/2022 10:04:05 AM",1,21208,0.985456066167929,"0/26,","Douglas"
100051377,"Umpqua Soil and Water Conservation District, Director, At-large, Position 1",NA,NA,NA,"Umpqua Soil and Water Conservation District",53,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,140,1,"0/4,","Douglas"
100051377,"Umpqua Soil and Water Conservation District, Director, At-large, Position 1",NA,NA,NA,"Umpqua Soil and Water Conservation District",53,NA,100085897,"No Candidate Filed","11/9/2022 10:04:05 AM",1,0,0,"0/4,","Douglas"
100051737,"Umpqua Soil and Water Conservation District, Director, Zone 1",NA,NA,NA,"Umpqua Soil and Water Conservation District",54,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,23,0.0125614418350628,"0/4,","Douglas"
100051737,"Umpqua Soil and Water Conservation District, Director, Zone 1",NA,NA,NA,"Umpqua Soil and Water Conservation District",54,NA,100085903,"Thomas Lee Black","11/9/2022 10:04:05 AM",1,1808,0.987438558164937,"0/4,","Douglas"
100051378,"Umpqua Soil and Water Conservation District, Director, Zone 2",NA,NA,NA,"Umpqua Soil and Water Conservation District",55,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,18,0.0109223300970874,"0/4,","Douglas"
